emotion,quotes
inspirational,Be yourself; everyone else is already taken.
inspirational,"You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth."
inspirational,Be the change that you wish to see in the world.
inspirational,Live as if you were to die tomorrow. Learn as if you were to live forever.
inspirational,Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.
inspirational,"Without music, life would be a mistake."
inspirational,We accept the love we think we deserve.
inspirational,"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring."
inspirational,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.
inspirational,"We are all in the gutter, but some of us are looking at the stars."
inspirational,"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten."
inspirational,"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present."
inspirational,"I have not failed. I've just found 10,000 ways that won't work."
inspirational,"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference."
inspirational,I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.
inspirational,You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...
inspirational,It is never too late to be what you might have been.
inspirational,"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about."
inspirational,There is no greater agony than bearing an untold story inside you.
inspirational,Everything you can imagine is real.
inspirational,You can never get a cup of tea large enough or a book long enough to suit me.
inspirational,Life isn't about finding yourself. Life is about creating yourself.
inspirational,"To the well-organized mind, death is but the next great adventure."
inspirational,"Do what you can, with what you have, where you are."
inspirational,"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be."
inspirational,"Success is not final, failure is not fatal: it is the courage to continue that counts."
inspirational,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us."
inspirational,"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be."
inspirational,"And, when you want something, all the universe conspires in helping you to achieve it."
inspirational,"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one."
inspirational,"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others."
inspirational,"It’s no use going back to yesterday, because I was a different person then."
inspirational,"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain."
inspirational,It's the possibility of having a dream come true that makes life interesting.
inspirational,"A person's a person, no matter how small."
inspirational,"He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you."
inspirational,"When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares."
inspirational,"You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love."
inspirational,Well-behaved women seldom make history.
inspirational,"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always."
inspirational,"So we beat on, boats against the current, borne back ceaselessly into the past."
inspirational,"Nothing is impossible, the word itself says 'I'm possible'!"
inspirational,"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time."
inspirational,Do what you feel in your heart to be right – for you’ll be criticized anyway.
inspirational,"[...]the only people for me are the mad ones, the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes “Awww!"
inspirational,Happiness is not something ready made. It comes from your own actions.
inspirational,"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has."
inspirational,Peace begins with a smile..
inspirational,"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live."
inspirational,"Imagining the future is a kind of nostalgia. (...) You spend your whole life stuck in the labyrinth, thinking about how you'll escape it one day, and how awesome it will be, and imagining that future keeps you going, but you never do it. You just use the future to escape the present."
inspirational,What lies behind us and what lies before us are tiny matters compared to what lies within us.
inspirational,"For attractive lips, speak words of kindness.For lovely eyes, seek out the good in people.For a slim figure, share your food with the hungry.For beautiful hair, let a child run his fingers through it once a day.For poise, walk with the knowledge you’ll never walk alone....We leave you a tradition with a future.The tender loving care of human beings will never become obsolete.People even more than things have to be restored, renewed, revived, reclaimed and redeemed and redeemed and redeemed.Never throw out anybody.Remember, if you ever need a helping hand, you’ll find one at the end of your arm.As you grow older, you will discover that you have two hands: one for helping yourself, the other for helping others.Your “good old days” are still ahead of you, may you have many of them."
inspirational,"Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival."
inspirational,"Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you."
inspirational,"Whatever you are, be a good one."
inspirational,"I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool."
inspirational,"Two wrongs don't make a right, but they make a good excuse."
inspirational,May you live every day of your life.
inspirational,First they ignore you. Then they ridicule you. And then they attack you and want to burn you. And then they build monuments to you.
inspirational,Who controls the past controls the future. Who controls the present controls the past.
inspirational,I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.
inspirational,"If my life is going to mean anything, I have to live it myself."
inspirational,You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.
inspirational,"And once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you won’t be the same person who walked in. That’s what this storm’s all about."
inspirational,Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?
inspirational,"You can talk with someone for years, everyday, and still, it won't mean as much as what you can have when you sit in front of someone, not saying a word, yet you feel that person with your heart, you feel like you have known the person for forever.... connections are made with the heart, not the tongue."
inspirational,Hope is the thing with feathers That perches in the soul And sings the tune without the words And never stops at all.
inspirational,"When I was 5 years old, my mother always told me that happiness was the key to life. When I went to school, they asked me what I wanted to be when I grew up. I wrote down ‘happy’. They told me I didn’t understand the assignment, and I told them they didn’t understand life."
inspirational,Pain is inevitable. Suffering is optional.
inspirational,Always do what you are afraid to do.
inspirational,"If you're reading this...Congratulations, you're alive.If that's not something to smile about,then I don't know what is."
inspirational,Our lives begin to end the day we become silent about things that matter.
inspirational,"There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. "" Live, then, and be happy, beloved children of my heart, and never forget, that until the day God will deign to reveal the future to man, all human wisdom is contained in these two words, 'Wait and Hope."
inspirational,Talent hits a target no one else can hit. Genius hits a target no one else can see.
inspirational,"In the end, we will remember not the words of our enemies, but the silence of our friends."
inspirational,"Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours."
inspirational,"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven.."
inspirational,It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.
inspirational,Attitude is a choice. Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Whatever choice you make makes you. Choose wisely.
inspirational,Fantasy is hardly an escape from reality. It's a way of understanding it.
inspirational,"The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater."
inspirational,Waiting is painful. Forgetting is painful. But not knowing which to do is the worst kind of suffering.
inspirational,"Do not go where the path may lead, go instead where there is no path and leave a trail."
inspirational,"It is not the critic who counts; not the man who points out how the strong man stumbles, or where the doer of deeds could have done them better. The credit belongs to the man who is actually in the arena, whose face is marred by dust and sweat and blood; who strives valiantly; who errs, who comes short again and again, because there is no effort without error and shortcoming; but who does actually strive to do the deeds; who knows great enthusiasms, the great devotions; who spends himself in a worthy cause; who at the best knows in the end the triumph of high achievement, and who at the worst, if he fails, at least fails while daring greatly, so that his place shall never be with those cold and timid souls who neither know victory nor defeat."
inspirational,Hell is empty and all the devils are here.
inspirational,"I can be changed by what happens to me. But I refuse to be reduced by it.(Popular misquote of ""You may not control all the events that happen to you, but you can decide not to be reduced by them."")"
inspirational,Never let your sense of morals prevent you from doing what is right.
inspirational,"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward."
